Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Kapadokya Mediterranean Grill,http://kapadokyagrill.com,"4071 US-1 Monmouth Junction, NJ 08852",(732) 960-1435,kapadokyanj@gmail.com,"Mediterranean, Turkish, Greek",Restaurant,"Monmouth Junction, NJ",,Sharoon
Aunt Chubby’s Luncheonette,http://www.chubbysluncheonette.com,"1 Railroad Pl Hopewell, NJ 08525",(609) 466-1974,auntchubbys@gmail.com,"Breakfast & Brunch, Cafes",Restaurant,"Hopewell, NJ",,Sharoon
390 Prime Steak And Seafood,http://www.390primesteakmonroe.com,"390 Forsgate Dr Monroe Township, NJ 08831",(609) 662-3272,info@390primesteakmonroe.com,"Steakhouses.Seafood, New American",Restaurant,"Monroe Township, NJ",,Sharoon
La Unica Mexican Eatery,http://www.la-unica.net,"20 N Main St Pennington, NJ 08534",(609) 901-3181,contactus@la-unica.net,"Mexican, Event Planning & Services, Cooking Classes",Restaurant,"Pennington, NJ",,Sharoon
Hiro Asian Bistro,http://hironj.com,"5 Market St Ste 500 Plainsboro Township, NJ 08536",(609) 528-9388,hironj@gmail.com,"ian Fusion, Sushi Bars, Thai",Restaurant,"Plainsboro Township, NJ",,Sharoon
Shanghai Bun,https://www.shanghaibun08550.com,"33 Princeton Hightstown Rd West Windsor, NJ 08550",(609) 951-3600,353935681@qq.com,Serves vegetarian dishes,Restaurant,"West Windsor, NJ",,Sharoon
Maruichi Japanese Food & Deli,https://www.maruichius.net,"136 Nassau St Princeton, NJ 08542",(203) 698-2107,tysons@maruichius.com,"Japanese, Delis",Restaurant,"Pennington, NJ",,Sharoon
Masa 8,http://www.masa8sushi.net,"160 Lawrenceville Pennington Rd Lawrenceville, NJ 08648",(609) 896-3338,info@masa8sushi.net,"Japanese, Sushi Bars",Restaurant,"Lawrenceville, NJ",,Sharoon
Winberie’s Restaurant & Bar,http://princeton.winberies.com,"1 Palmer Sq E Princeton, NJ 08542",(609) 921-0700,jowens@winberies.com,"Pubs, American",Restaurant,"Pennington, NJ",,Sharoon
LiLLiPiES Bakery,http://lillipies.com,"301 N Harrison St Princeton, NJ 08540",(609) 423-2100,info@lillipies.com,"Breakfast & Brunch, Bakeries",Restaurant,"Pennington, NJ",,Sharoon
Madras Dosa,https://madrasdosaco.com,"180 Nassau St Princeton, NJ 08542",(609) 728-9400,hello@madrasdosa.co,"Desserts, Indian, Sandwiches",Restaurant,"Pennington, NJ",,Sharoon
bb.q Chicken Princeton,https://bbqchicken.com/,"64 Princeton Hightstown Rd Ste 16 West Windsor Township, NJ 08550",(609) 225-9222,gm@bbqktown.com,"Chicken Shop, Korean, Chicken Wings",Restaurant,"West Windsor Township, NJ",,Sharoon
Tommy’s Tavern + Tap,https://www.tommystavernandtap.com/princeton-nj,"3535 US-1 Ste 370 Princeton, NJ 08540",(609) 452-0268,hello@tttnj.com,"Sushi Bars, Cocktail Bars, American",Restaurant,"Pennington, NJ",,Sharoon
The Landing,http://thelandinghillsborough.com,"311 Amwell Rd Hillsborough, NJ 08844",(908) 281-1288,info@thelandinghillsborough.com,"Burgers, New American, Gastropubs",Restaurant,"Hillsborough, NJ",,Sharoon
Morgan’s Island Grill,http://morgansislandgrill.com,"110 Mercer St Hightstown, NJ 08520",(609) 308-2108,goodfood@morgansislandgrill.com,Has outdoor seating · Has kids' menu,Restaurant,"Hightstown, NJ",,Sharoon
Ramen Nagomi,http://ramennagomi.com,"150 Quakerbridge Mall Lawrence Township, NJ 08648",(609) 388-9600,ramennagomifreehold@gmail.com,"Ramen, Noodles",Restaurant,"Lawrence Township, NJ",,Sharoon
Pho Today Plainsboro,https://www.eatphotoday.com,"10 Schalks Crossing Rd Plainsboro Township, NJ 08536",(609) 285-2101,southplainfield@pho2day.com,Serves vegetarian dishes · Has kids' menu,Restaurant,"Plainsboro Township, NJ",,Sharoon
More Than Q,http://www.morethanq.com,"3524 Brunswick Pike Square at West Windsor Princeton, NJ 08540",(609) 642-4770,info@morethanq.com,Barbeque,Restaurant,"Princeton, NJ",,Sharoon
30 Burgers,http://www.30burgers.com,"301 N Harrison St Princeton, NJ 08540",(609) 718-3111,owner@30burgers.com,Burgers,Restaurant,"Princeton, NJ",,Sharoon
Gennaro’s Italian Market & Catering,http://gennarositalianmarket.com,"4587 Rte 27 Kingston, NJ 08528",(609) 683-1212,gennarositalianmarket@gmail.com,"Italian, Sandwiches, Specialty Food",Restaurant,"Kingston, NJ",,Sharoon
The Harvest Moon Inn,http://www.harvestmooninn.com/,"1039 Old York Rd Ringoes, NJ 08551",(908) 806-6020,inquires@harvestmooninn.com,Serves great cocktails · Has live music,Restaurant,"Ringoes, NJ",,Sharoon
Golden Star Diner,http://goldenstardiner.com,"80 US 202 Ringoes, NJ 08551",(908) 284-2240,goldenstardiner@gmail.com,"Diners, Breakfast & Brunch, American",Restaurant,"Ringoes, NJ",,Sharoon
Dvaraka Indian Cuisine,https://dvarakaprinceton.com,"36 Witherspoon St Princeton, NJ 08542",(609) 423-2809,dvarakaprinceton@gmail.com,Serves vegan dishes · Has kids' menu,Restaurant,"Princeton, NJ",,Sharoon
The Tiger’s Tale,http://www.tigerstalenj.com/,"1290 Rt 206 Skillman, NJ 08558",(609) 924-0262,info@tigerstalenj.com,Great Cocktails,Restaurant,"Skillman, NJ",,Sharoon
Done Right Doner Kebab,https://www.donerightdk.com,"3320 US-1 Unit 147 Quakerbridge Mall Lawrence Township, NJ 08648",(609) 880-0599,info@donerightdk.com,"Turkish, Mediterranean, Kebab",Restaurant,"Lawrence Township, NJ",,Sharoon
Tomatello’s Latin Cuisine,https://tomatillos-hopewell.com,"21 E Broad St Hopewell, NJ 08525",(609) 466-0001,tomatilloshopewell@gmail.com,Serves vegetarian dishes,Restaurant,"Hopewell, NJ",,Sharoon
Yimo Sushi & Hibachi,http://www.yimosushinj.com,"357 Applegarth Rd Monroe Township, NJ 08831",(609) 395-8805,info@thearthutnj.com,Japanese Sushi Bars,Restaurant,"Monroe Township, NJ",,Sharoon
Godavari Princeton,https://godavarius.com/princeton.html,"465 Nassau Park Blvd Princeton, NJ 08540",(609) 454-2574,godavari.princeton@gmail.com,"Chinese, Desserts, Indian",Restaurant,"Princeton, NJ",,Sharoon
La Parrilla Steakhouse,http://laparrillasteakhouse.com,"1007 Hamilton Ave Trenton, NJ 08629",(609) 989-1912,mail@laparilla.gi,"Steakhouses, Latin American, Barbeque",Restaurant,"Trenton, NJ",,Sharoon
Rudy’s Cafe And Restaurant,http://rudyscafeandrestaurant.com,"118 Main St Hightstown, NJ 08520",(609) 308-2085,rudysrestaurant@icloud.com,Traditional style American dishes and have added a number of South American dishes,Restaurant,"Hightstown, NJ",,Sharoon
Sahara Restaurant,http://www.originalsahara.com,"1325 US Hwy 206 Skillman, NJ 08558",(609) 921-8336,info@originalsahara.com,Serves vegan dishes,Restaurant,"Skillman, NJ",,Sharoon
River Walk,https://www.caferiverwalk.com,"1 RiverWalk Plainsboro, NJ 08536",(609) 526-9007,riverwalkcoffeeshop@mail.com,"Coffee & Tea, Breakfast & Brunch, Bagels",Restaurant,"Plainsboro, NJ",,Sharoon
El Wadi Grill,http://www.elwadigrill.com,"601 US Highway 206 Unit 24 Hillsborough, NJ 08844",(908) 829-4004,contact@elwadigrill.com,"Mediterranean, New American, Halal",Restaurant,"Hillsborough, NJ",,Sharoon
Pru Thai,http://www.pruthai.com,"9 Rte 31 N Pennington, NJ 08534",(609) 737-2111,contact@pruthai.com,Serves vegan dishes,Restaurant,"Pennington, NJ",,Sharoon
Tavern On The Lake,http://www.tavernonthelake.net,"101 N Main St Hightstown, NJ 08520",(609) 426-9345,info@tavernonthelake.net,Serves great Cocktails,Restaurant,"Hightstown, NJ",,Sharoon
Baguette Bistro,http://www.baguettebistronj.com,"319 US-130 East Windsor, NJ 08520",(609) 490-0839,info@baguettebistronj.com,Fast and attentive service,Restaurant,"Windsor, NJ",,Abdullah
Sumi Ramen,https://www.sumiramen.com,"10 Schalks Crossing Rd Plainsboro Township, NJ 08536",(609) 269-5218,yousefmpc@gmail.com,"Black Queen Ramen, Red Volcano Ramen, Takoyaki, Pork Gyoza",Restaurant,"Township, NJ",,Abdullah
The Nassau Diner,http://www.nassaudiner.com,"82 Nassau St, Princeton, NJ 08542, United States",(609) 493-0132,nassaudiner@gmail.com,"Breakfast, Lunch & Dinner, Dessert, Juices, Kids",Restaurant,"Princeton, NJ",,Abdullah
Chaska,http://realchaska.com,"3000 NJ-27 Unit 1 Kendall Park, NJ 08824",(732) 709-1001,realchaskaa@gmail.com,"Nashville Hot Chicken, Lamb Chops, Lamb Burger, Jalapeno Smash Burger",Restaurant,Kendall Park,,Abdullah
Aja Asian Cuisine & Lounge,http://www.ajamontgomery.com,"1736 Rt 206 Skillman Nj, NJ 08558",(908) 262-2512,AjaMontgomery1736@gmail.com,"Spicy Tuna Classic Roll, Indian Pancake",Restaurant,"Skillman Nj, NJ",,Abdullah
Boro Market Restaurant Bar,http://www.boroeaterybar.com,"147 W Delaware Ave Pennington, NJ 08534",(609) 730-4100,info@bororestaurantbar.com,"Wine Bars, Breakfast & Brunch, Sandwiches",Restaurant,"Pennington, NJ",,Abdullah
Olsson’s Fine Foods,http://www.olssonsfinefoods.com,"53 Palmer Sq W Princeton, NJ 08542",(609) 924-2210,rsmit@olssonsfinefoods.com,"Cheese Shops, Sandwiches, Cafes",Restaurant,"Princeton, NJ",,Abdullah
La Mezzaluna,https://www.lamezzaluna.com,"25 Witherspoon St Princeton, NJ 08542",(609) 688-8515,lamezzalunaprinceton@gmail.com,Italian Foods,Restaurant,"Princeton, NJ",,Abdullah
The Cranbury Inn,http://www.thecranburyinn.com/,"21 S Main St Cranbury, NJ 08512",(609) 655-5595,saed@thecranburyinn.com,"American, Venues & Event Spaces, Bars",Restaurant,"Cranbury, NJ",,Abdullah
Mori Sushi,http://www.morisushinj.com,"1378 Rt 206 Skillman, NJ 08558",(609) 683-2222,morisushinj@gmail.com,"Japanese, Sushi Bars, Seafood",Restaurant,"Skillman, NJ",,Abdullah
Contemplate Kitchen,https://www.contemplatekitchen.com,"Blawenburg Village Square 382 Georgetown Franklin Turnpike, Ste C Montgomery, NJ 08558",(609) 466-3515,aysedizioglu@hotmail.com,"Vegan, Health Markets",Restaurant,"Montgomery, NJ",,Abdullah
Ravello By Toscano,http://www.ravellobytoscano.com,"1179 U.S. Route 130 (Northbound) Robbinsville, New Jersey 08691",(609) 259-4100,dawn.ravellobytoscano@gmail.com,"Italian, Desserts, Salad",Restaurant,"Robbinsville, NJ",,Abdullah
La Costeñita,http://www.lacostenitanj.com,"450 Amwell Rd Ste 2 Hillsborough, NJ 08844",(908) 874-0091,alicia.lacostenita@gmail.com,"Al Pastor Tacos, Chicken Tacos,Spicy Chicken Enchilada",Restaurant,"Hillsborough, NJ",,Abdullah
Mia’s Vietnamese Cuisine NJ,https://miavietnamesenj.com,"3151 NJ-27 Franklin Park, NJ 08823",(732) 821-1828,miasvietcuisinenj@gmail.com,Vietnamese,Restaurant,"Franklin Park, NJ",,Mubashir
Prince Tea House,http://www.princeteahouse.com,"4437 Route 27 Ste 6 Princeton, NJ 08540",(609) 921-2868,info@princeteahouse.com,"Coffee & Tea, Desserts, Sandwiches",Restaurant,"Princeton, NJ",,Mubashir
Charcoal,http://www.charcoalbyob.com,"11 S Delaware Ave Yardley, PA 19067",(215) 493-6394,charcoalbyob@verizon.net,New American,Restaurant,"Princeton, NJ",,Mubashir
Meatheadz Cheesesteaks,https://www.meatheadzcheesesteaks.com,"2495 Brunswick Pike #39 Lawrence Township, NJ 08648",(609) 583-4292,mkorfhage@gannett.com,"Cheesesteaks, American, Sandwiches",Restaurant,"Lawrence Township, NJ",,Mubashir
Cross Culture,http://www.crossculturerestaurant.com,"301 N Harrison St Princeton, NJ 08540",(609) 688-9400,contact@crossculturerestaurant.com,Indian,Restaurant,"Princeton, NJ",,Mubashir
Ottoburger,http://www.ottoburger.com,"65 E Broad St. Hopewell, NJ 08525",(609) 388-7333,ottozizak@yahoo.com,"Burgers, Ice Cream & Frozen Yogurt, Cocktail Bars",Restaurant,"Hopewell, NJ",,Mubashir
Kusina Ni Inang,http://www.kusinaniinang.com,"104 Flock Rd Hamilton Township, NJ 08619",(609) 587-8755,info@kusinaniinang.com,Filipino,Restaurant,"Township, NJ",,Mubashir
Karim Halal Meat and Grills,https://karimhalalmeatandgrill.com,"133 Youngs Rd Hamilton, NJ 08619",(609) 770-6356,karimhalalmeatandgrill123@gmail.com,"Desserts, Seafood, Halal",Restaurant,"Hamilton, NJ",,Mubashir
Monmouth Junction Kitchen,https://www.monmouthjunctionkitchen.com,"636 Ridge Rd, Monmouth Junction, NJ 08852, United States",(732) 329-0011,info@monmouthjunctionkitchen.com,"Diners, American",Restaurant,"Junction, NJ",,Shahwaiz Farooq
El Gallo Tropical,http://www.elgallotropical.com,"17 E Park Ave Hamilton, NJ 08610",(609) 888-1385,info@elgallotropical.com,"Mexican,Spanish, Breakfast & Brunch",Restaurant,"Hamilton, NJ",,Shahwaiz Farooq
Ichiban Sushi,http://ichibanplainsboro.com,"660 Plainsboro Road Ste 6 Plainsboro, NJ 08536",(609) 936-8818,sushinj@gmail.com,"Japanese, Buffets, Sushi Bars",Restaurant,"Plainsboro, NJ",,Shahwaiz Farooq
Stage House Tavern,http://stagehousetavern.com/,"1719 Amwell Rd Somerset, NJ 08873",(732) 873-3990,eburns@stagehousetavern.com,"American, Salad, Soup",Restaurant,"Somerset, NJ",,Shahwaiz Farooq
The Firkin Tavern,http://www.firkintavern.com,"1400 Parkway Ave Ewing, NJ 08628",(609) 771-0100,info@firkintavern.com,"Pubs, Sorts Bars, Bur ers",Restaurant,"Ewing, NJ",,Shahwaiz Farooq
Fernando’s Grille,http://www.fernandosgrille.com/,"173 Mercer St Hightstown, NJ 08520",(609) 443-4488,fernandosgrille@gmail.com,"American, Salad, Soup",Restaurant,"Hightstown, NJ",,Mubashir
Beniamino’s Cucina,http://beniaminoscucina.com,"1325 Hwy 206 N Skillman, NJ 08558",(609) 252-0030,thomassweet@verizon.net,"Italian, Pizza, Seafood",Restaurant,"Skillman, NJ",,Mubashir
Mercato,http://www.mercatokingston.com,"4587 NJ-27 Franklin ,Township NJ 08528",(609) 683-1212,info@pasarmalamprinceton.com,"Italian, Salad, Sandwiches",Restaurant,Township NJ,,Mubashir
Pasar Malam,http://Www.pasarmalamprinceton.com,"635 Nassau Park Blvd Princeton, NJ 08540",(609) 897-9088,mycafedynasty@gmail.com,"Malaysian, Bubble Tea, Thai",Restaurant,"Princeton, NJ",,Mubashir
Teriyaki Boy,http://teriyakiboy.net/,"110B Rockingham Row Princeton, NJ 08540",(609) 734-0900,john.smith@teriyakiboy.net,"Japanese, Sushi Bars",Restaurant,"Princeton, NJ",,Mubashir
Deerpath Bagels & Burgers,http://www.deerpathbagelsandburgers.com,"691 US-130 Ste A1B Robbinsville Township, NJ 08691",(609) 438-9255,ibelieveinpink50@gmail.com,"Bagels, Burgers, Chicken Wings",Restaurant,"ownship, NJ",,Mubashir
De Lorenzo’s Tomato Pies,http://www.delorenzostomatopies.com,"2350 US Hwy 33 Robbinsville, NJ 08691",(609) 341-8480,delorenzosevents@gmail.com,Doesn't accept reservations · Serves vegetarian dishes · High chairs available,Restaurant,"Robbinsville, NJ",,Mubashir
Chambers Walk Cafe & Catering,http://www.chamberswalk.com/,"2667 Main St Lawrenceville, NJ 08648",(609) 896-5995,sales@chamberswalk.com,"New American, Cafes",Restaurant,"Lawrenceville, NJ",,Mubashir
Pizza Den,http://www.pizzadenprinceton.com,"242 1/2 Nassau St Princeton, NJ 08542",(609) 683-8900,info@pizzadenprinceton.com,"Pizza,",Restaurant,"Princeton, NJ",,Mubashir
D’Angelo Italian Market,http://www.dangeloitalianmarket.com,"35 Spring St Princeton, NJ 08542",(609) 921-0404,info@dangelomarket.com,"Pizza, Grocery, Italian",Restaurant,"Princeton, NJ",,Mubashir
Chef’s Rotisserie,https://windsorchicken.com,"680 Rt 33 E East Windsor, NJ 08520",(609) 630-2183,enquiries@glendevonpoultry.co.uk,"Sandwiches, Chicken Shop, American",Restaurant,"Windsor, NJ",,Mubashir
Zac’s Burger,https://www.zacsburger.com,"64 Princeton Hightstown Rd West Windsor Township, NJ 08550",(609) 269-9066,zacsprinceton@gmail.com,"Burgers, Fast Food, Halal",Restaurant,"Township, NJ",,Mubashir
Corner Cafe & Grill,http://cornercafegrill.com,"1695 Amwell Rd Somerset, NJ 08873",(732) 873-3799,manager@cornercafegrill.ca,"Delis, Sandwiches, Breakfast & Brunch",Restaurant,"Somerset, NJ",,Mubashir
Jhopri,http://www.jhopri.menu/,"6 Market St Ste 904 Plainsboro Township, NJ 08536",(609) 799-3100,contact@jhopri.menu,Indian,Restaurant,"Township, NJ",,Mubashir
OPA Greek Restaurant,http://www.opagreekrestaurant.com,"3817 Crosswicks Hamilton Sq Rd Hamilton Township, NJ 08691",(609) 438-9941,info@opajamaica.com,Greek,Restaurant,"Princeton,NJ",,Mubashir
Ya Ya Noodles Chinese Restaurant,https://www.yayanoodle.com,"1325 US Hwy 206 Ste 8 Skillman, NJ 08558",(609) 921-8551,customerservice@yayas.com,"Chinese, Sushi Bars, Noodles",Restaurant,"Princeton,NJ",,Mubashir
Baithakh,http://www.baithakh.com,"1980 NJ-27 North Brunswick Township, NJ 08902",(732) 898-6107,restaurant@baithakh.com,"Halal, Pakistani, Breakfast & Brunch",Restaurant,"Brunswick Township, NJ",,Mubashir
Acacia,http://www.acacianj.com/,"2637 Main St Lawrence Township, NJ 08648",(609) 895-9885,contact@acacianj.com,"New American, Diners, Sandwiches",Restaurant,"Lawrence Township, N",,Mubashir
The Rose,https://www.therosenj.com,"3151 NJ-27 Franklin Township, NJ 08823",(732) 419-3597,hello@therosenj.com,"Thai, Pan Asian, Seafood",Restaurant,"Township, NJ",,Mubashir
Non Solo Pasta,https://www.nonsolopasta.restaurant,"900 West Trenton Ave Morrisville, PA 19067",(215) 736-0750,nonsolopastaltd@gmail.com,"Italian, Pizza",Restaurant,"Princeton,NJ",,Mubashir
Midpoint Breakfast and Grill,http://www.midpointgrill.com,"421 Wall St Princeton, NJ 08540",(609) 423-2170,midpoint.princeton@gmail.com,Mediterranea,Restaurant,"Princeton,NJ",,Mubashir
Amalfi’s Kitchen & Bar,http://www.amalfis.com,"146 Lawrenceville Pennington Rd Lawrenceville, NJ 08648",(609) 912-1599,info@amalfis.com,Mediterranean,Restaurant,"Princeton,NJ",,Mubashir
Say Cheez,https://saycheezcafe.com,"183D Nassau St Princeton, NJ 08542",(609) 924-2454,catering@saycheezcafe.com,"Breakfast & Brunch, Sandwiches, Empanadas",Restaurant,"Princeton,NJ",,Mubashir
Szechuan House,http://www.szechuanhouseprinceton.com,"2022 Nottingham Way Hamilton, NJ 08619",(609) 890-7600,daiewn@aol.com,"Chinese, Asian Fusion",Restaurant,"Princeton,NJ",,Mubashir
P.F. Chang’s,https://www.pfchangs.com/,"3545 US Hwy 1 Princeton, NJ 08540",(609) 799-5163,first.last@pfchangs.com,"Chinese, Asian Fusion",Restaurant,"Princeton,NJ",,Mubashir
Ajiten Princeton Japanese Restaurant,http://www.ajitenprinceton.com,"11 Chambers St Princeton, NJ 08542",(609) 252-1258,ajiten.princeton@gmail.com,"Sushi Bars, Ramen, Japanese Curry",Restaurant,"Princeton,NJ",,Mubashir
Parallel 40,http://www.westinprinceton.com/Parallel40,"201 Village Blvd Princeton, NJ 08540",(609) 452-7900,hotel.excellence@marriott.com,American,Restaurant,"Princeton,NJ",,Mubashir
Delivered Delicious,https://www.delivered-delicious.com/,"Melrose Park, PA, United States, Pennsylvania",(215) 960-7908,craigj@delivered-delicious.com,"Food Delivery Services, Caterers",Restaurants, Pennsylvania,,Mubashir(Company)
Chef J’s Latin Dragon,https://www.chefjlatindragon.com/,"250 Boulevard Hasbrouck Heights, NJ 07604",(201) 280-9014,chefjcatering@yahoo.com,Asian Fusion,Restaurants,"Heights, NJ",,Mubashir(Company)
Modern Fusion,http://www.modernfusionlawrencenj.com,"4110 Quakerbridge Rd Unit 8 Lawrence Township, NJ 08648",(609) 785-3888,info@modernfusionlawrencenj.com,"Asian Fusion, Chinese, Thai",Restaurant,"Asian Fusion, Chinese, Thai",,Abdullah
Habit Burger & Grill,https://www.habitburger.com,"3371 Brunswick Pike Lawrence Township, NJ 08648",(609) 356-0497,jcordova@habitburger.com,"Charburger, Double Char, Veggie Burger, Chicken Club",Restaurant,"Lawrence Township, NJ",,Abdullah
Rue 561 Bistro,http://www.rue561bistro.com,"561 Fischer Boulevard Toms River, NJ 08753",(732) 966-9336,Contact@rue561bistro.com,"Wedge Salad, Tomahawk, Charcuterie Board",Restaurants,"Toms River, NJ",,Abdullah
Patricia’s Of Toms River,https://www.patriciasoftomsriver.com,"1922 Hooper Ave Toms River, NJ 08753",(732) 579-0021,info@patriciasoftomsriver.com,outdoor seating · Has kids' menu,Restaurants,"Toms River, NJ",,Abdullah
The Grove Restaurant and Tavern,http://thegroverestaurantnj.com,"955 Hooper Avenue Toms River, NJ 08753",(732) 244-1000,thegroverestaurantnj@gmail.com,"Chicken Fingers, Macaroni and Cheese",Restaurants,"Toms River, NJ",,Abdullah
B2 Bistro + Bar,https://www.b2bistro.com/toms-river.html,"1250 Hooper Ave, Toms River, NJ, United States, New Jersey",(732) 797-2570,banquetsinbayville@b2bistro.com,"Cocktail Bar, Bistro",Restaurants,"Toms River, NJ",,Abdullah
Piccolino Italian kitchen,http://piccolinoitaliankitchen.com,"1177 fischer blvd toms river, nj 08753",(732) 270-2020,piccolinoitaliankitchen@gmail.com,"Calamari, Lasagna, Eggplant Parm",Restaurants,"Toms River, NJ",,Abdullah
Manera’s Restaurant,https://www.manerasrestaurant.com,"291 Route 72 East Manahawkin, NJ 08050",(732) 451-1111,manerasrestaurant@gmail.com,"Lunch, Dinner Menu, Early Bird, Kids Menu",Restaurants,"Manahawkin, NJ",,Abdullah
Sweet Carolina Barbecue,http://www.sweetcarolinabarbecue.com,"1839 Hooper Avenue (Rands Shopping Plaza) Toms River, New Jersey 08753",(732) 746-4111,sweetcarolinabarbecue@gmail.com,"birthday parties, anniversary parties, small casual weddings",Restaurants,"Toms River, NJ",,Abdullah
A Thyme For All Seasons,http://www.athymeforallseasons.com/,"63 North Main Street, Toms River, New Jersey 08753, United States",(732) 255-2650,info@latinotype.com,"Breakfast/Brunch Buffets, Dinner Buffets, Themed Buffets, Casual Pans/Platters, Appetizers/Hors D'oeuvres, Sweets",Restaurants,"Toms River, NJ",,Abdullah
Shut Up and Eat,http://www.shutupandeat-tr.com,"804 Main Street ​Toms River, NJ 08753",(732) 349-4544,shutupandeat1@gmail.com,most unique breakfast and lunch restaurant,Restaurants,"Toms River, NJ",,Abdullah
Dina’s Bistro,http://dinasbistro.com,2008 New Jersey 37 Toms River New Jersey 08753,(732) 270-2088,dinasbistro@yahoo.com,American comfort meets authentic Italian cuisine,Restaurants,"Toms River, NJ",,Abdullah
Atlantic Offshore Fishery,https://atlanticfisherynj.com,"212 Channel Drive, Point Pleasant Beach, NJ 08742",(732) 206-6958,typesetit@att.net,lobster rolls with fries & fish n' chips alongside a fresh to-go market,Restaurants,"Point Pleasant Beach, NJ",,Abdullah
Sofia’s Taqueria,http://www.sofiastaquerianyc.com,"3030 US 9 Old Bridge, NJ 08857",(973) 830-1035,Sofiastaqueriany@gmail.com,"tacos, fresh guacamole, and specialty “Platos Fuertes",Restaurants,"Bridge, NJ",,Abdullah
Water Street Bar & Grille,https://waterstreetnj.com,"4 Robbins Pkwy Toms River, NJ 08753",(732) 240-4800,waterstreet@chefsint.com,"seafood, steaks & drinks in upbeat digs with live music & a deck",Restaurants,"Toms River, NJ",,Abdullah
Tardis Ristorante Italiano,http://www.tardisristorante.com,"931 Fischer Blvd., Bellcrest Plaza, Toms River, NJ",(732) 270-2111,tardisristorante1@verizon.net,Italian entrees like veal Marsala,Restaurants,"Toms River, NJ",,Abdullah
Xina Restaurant,http://www.xinarestaurant.com,"3430 ROUTE 37E TOMS RIVER, NJ 08753",(732) 279-6327,info@xinarestaurant.com,"fish & sushi rolls served in a bright, airy BYO cafe",Restaurants,"Toms River, NJ",,Abdullah
Stone Fire Grille,http://stonefiregrille.com/,"226 Atlantic City Boulevard, Beachwood, NJ 08722",(732) 341-1055,contact@stonefiregrill.com,Has fireplace · Serves great cocktails,Restaurants,"Beachwood, NJ",,Abdullah
Mac’s Pub,https://www.macspubnj.com,"1747 Hooper Ave, Toms River, NJ, United States, New Jersey",(732) 349-0420,macspub1747@aol.com,"23 beer taps, classic comfort grub & TVs for sports",Restaurants,"Toms River, NJ",,Abdullah
Morningstar Cafe,http://morningstarcafenj.com,"1001 Fischer Boulevard, Suite 5, Toms River, NJ 08753",(732) 232-0558,morningstarcafe23@gmail.com,"lunch, and specialty drinks",Restaurants,"Toms River, NJ",,Abdullah
Pho Viet Express,http://phovietexpress.com,"1222 RT-166, Toms River, NJ 08753",(848) 238-7400,info@karaokejapas38.com,"freshest, tastiest Viet food in town",Restaurants,"Toms River, NJ",,Abdullah
Point Lobster,https://pointlobster.com,"1 Saint Louis Avenue Point Pleasant Beach, NJ 08742",(732) 892-1718,info@pointlobster.com,"restaurants, supermarkets, seafood stores",Restaurants,"Pleasant Beach, NJ",,Abdullah
Drifters of Seaside,https://driftersofseaside.com,"701 Boulevard , Seaside Heights, NJ, United States, New Jersey",(732) 375-3181,driftersseasidegm@gmail.com,"Dinner, seafood restaurant & bar",Restaurants,"Seaside Heights, NJ",,Abdullah
Il Giardinello Ristorante,http://www.ilgiardinello.com,"1232 Route 166 Stella Towne Center Toms River, NJ",(732) 286-9111,GDKM2023@gmail.com,"pasta entrees in an old-world, white-tablecloth space",Restaurants,"Toms River, NJ",,Abdullah
Runners Fish Market and Restaurant,http://www.runnersseafoodrestaurant.com/,"3101 NJ-35, Lavallette, NJ 08735, United States",(732) 830-3900,info@runnersseafoodrestaurant.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Lavallette, NJ",,Shahwaiz Farooq
Margos International Cuisine,https://www.margosinternationalcuisine.com,"953 Fischer Blvd, Toms River, NJ 08753, United States",(732) 506-4248,margosinternationalcuisine@gmail.com,Reservations required · Has outdoor seating,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
The Committed Pig,http://www.thecommittedpig.com,"165 Main St Manasquan, NJ 08736",(732) 837-9800,pig@thecommittedpig.com,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Manasquan, NJ",,Shahwaiz Farooq
Vibe N Slurp,http://vibenslurp.com,"1776 Hooper Ave, Toms River, NJ 08753, United States",(732) 228-7463,info@vibenslurp.com,Serves vegetarian dishes · Has live music · Good for watching sport,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
The Poached Pear,http://www.thepoachedpearbistro.com,"816 Arnold Ave, Point Pleasant Beach, NJ 08742, United States",(732) 701-1700,info@poachedpearbistro.com,Reservations required · Has outdoor seating,Restaurants,"Pleasant Beach, NJ",,Shahwaiz Farooq
Koi Hibachi & Kitchen,http://www.koihibachi.com,"1256 Indian Head Rd, Toms River, NJ 08755, United States",(732) 240-8888,koihibachi@gmail.com,Serves vegan dishes · Has kids' menu,Restaurants,"Toms River, NJ",,Shahwaiz Farooq
Fire Pit Grill,http://firepitgrill.net,"242 Atlantic City Blvd Bayville, NJ 08721",(732) 608-0000,info@firepitgrill.net,Reservations required · Has outdoor seating · Has fireplace,Restaurants,"Blvd Bayville, NJ",,Shahwaiz Farooq
